date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2010/07/01,0.5342299430279256,0.608098484077729,0.08045138755613554,0.050718095850543654,0.0,0.0,0.04268719384184738,0.5265714018866163,0.6205286261324366,0.539740356775941,0.598127988605148,0.689185064604741,0.14597167312785478,0.11645491881932987,0.04715084278403048,0.003126776577600854,0.0,0.0,0.0,0.0,0.041287613715885185,0.002799160251924393,0.5145385587863465,0.11780224822206925,0.03570467390329246,0.5261892501639258,0.12142528158104093,0.42641814111557275,0.38514683463708266,0.1446867508525509,0.4241293022111007,0.48348061847590906,0.46300831505026996,0.2859946100459435,0,0,0.2608359567114621,0.1308071275401814,0.008483563096500533,0.03182709207120166,0.8470721654513085,0.6346666666666666,0.3285563134128139,0,0,0.0,0.0,0.0,0.0
2010/08/01,0.547865882133184,0.6109471970698951,0.0866310981460868,0.04450998821036667,0.005773672055427226,0.0017917935853788425,0.0,0.5342299430279256,0.5376856262258336,0.5171383207247595,0.608098484077729,0.5818496286499134,0.08045138755613554,0.11722258473112498,0.052803021361973124,0.03209865745397278,0.00574052812858783,0.005675368898978406,0.0014313830738952316,0.009263938015832918,0.04268719384184738,0.01084674597620705,0.5183659924146651,0.10256595549437947,0.04062805708988548,0.5329599156352607,0.12178872001004903,0.4345692246561246,0.3770896727009826,0.24875757588547118,0.29997538663494283,0.48305227060876504,0.46406907085327076,0.09872987021971766,0,0,0.26634379199077274,0.1374492628124029,0.05019441498762814,0.0338907324707127,0.8465478135746165,0.6346666666666666,0.33467795265176564,0,0,0.0,0.0,0.0,0.0
2010/09/01,0.5553376295881199,0.5971105911079458,0.04893870187694313,0.03239881938776357,0.011547344110854507,0.005733739473212651,0.0017494751574526068,0.547865882133184,0.5265714018866163,0.5645839170636032,0.6109471970698951,0.598127988605148,0.0866310981460868,0.14597167312785478,0.046339710095168685,0.04804521799973749,0.01148105625717566,0.011350737797956867,0.0032206119162639935,0.05861546235472459,0.0,0.041287613715885185,0.5291824694479561,0.05423663684331276,0.03617458466296719,0.5309224182747461,0.11767114684084912,0.42584798507440824,0.3586062550632262,0.17408973309248066,0.23632932682446572,0.4826312241257201,0.4704336056712758,0.287925433727779,0,0,0.26529637984817356,0.11808178964753743,0.12654648285613293,0.01369746383054632,0.8292076189547106,0.6346666666666666,0.309549001454834,0,0,0.0,0.0,0.0,0.0
2010/10/01,0.6004483048472962,0.6647675246718893,0.029056154761447767,0.0010923960987031522,0.017321016166281733,0.018276294570865326,0.00017494751574520517,0.5553376295881199,0.5342299430279256,0.6205286261324366,0.5971105911079458,0.608098484077729,0.04893870187694313,0.08045138755613554,0.03373067390534634,0.0538046092622555,0.01722158438576349,0.017026106696935273,0.007156915369475825,0.0599629442479368,0.0017494751574526068,0.04268719384184738,0.5540802781289507,0.02863844918559305,0.01903352172482886,0.5264979618852161,0.08589121969601798,0.47628922141482655,0.4501769918375834,0.19965940169497248,0.026459367436518,0.4822223466161735,0.4957874083069352,0.2729599778615656,0,0,0.2770286448595777,0.11574307590687444,0.062212796041003895,0.0,0.8447186791210402,0.6346666666666666,0.30127345211328815,0,0,0.0,0.0,0.0,1.0
2010/11/01,0.624824880919025,0.6887781056058602,0.1392929796952366,0.012995391325138272,0.023094688221709014,0.023830854685540137,0.00017494751574520517,0.6004483048472962,0.547865882133184,0.5376856262258336,0.6647675246718893,0.6109471970698951,0.029056154761447767,0.0866310981460868,0.0011373024473460003,0.047218699435868317,0.02296211251435132,0.022701475595913734,0.019681517266058268,0.061647296614451785,0.00017494751574520517,0.0,0.5830172777075433,0.05486751548520308,0.008146543806362594,0.5456998309494614,0.0939161746849223,0.44653273857466846,0.39878767277517857,0.46766426376743087,0.4995590105427248,0.4818256380801254,0.4749432669539788,0.2800386164736367,0,0,0.297195349404049,0.18831517932630204,0.07104984093319194,0.053863041578907866,0.8809599297612372,0.6346666666666666,0.38035407259054926,0,0,0.0,0.0,0.0,0.0
2010/12/01,0.6824507331652191,0.7386305829687659,0.1488504202970867,0.016468386469128515,0.02886836027713624,0.08296004300304582,0.00017494751574520517,0.624824880919025,0.5553376295881199,0.5265714018866163,0.6887781056058602,0.5971105911079458,0.1392929796952366,0.04893870187694313,0.013529607416070233,0.034370490226089956,0.028702640642939148,0.02837684449489214,0.02522812667740204,0.06535287182078497,0.00017494751574520517,0.0017494751574526068,0.6308122629582806,0.10463064923147514,0.0026443160021701884,0.580048331907085,0.09496294435372443,0.48634505570248787,0.4241014310327127,0.25192773575986765,0.404489888009189,0.4814362309281763,0.6302077748183528,0.2800386164736367,0,0,0.3329592849204964,0.2107962312602533,0.11594202898550725,0.05906309104140861,0.9548813501451114,0.6346666666666666,0.3927673966028681,0,0,0.0,1.0,0.0,0.0
2011/01/01,0.729802932660876,0.7388340624682063,0.0806049207384946,0.022136479434097578,0.04041570438799075,0.12918831750582316,0.00017494751574520517,0.6824507331652191,0.6004483048472962,0.5342299430279256,0.7386305829687659,0.6647675246718893,0.1488504202970867,0.029056154761447767,0.01714537085716128,0.001158875235054757,0.03444316877152698,0.0340522133938706,0.08427267847557707,0.07714333838639043,0.00017494751574520517,0.00017494751574520517,0.6794490096923724,0.13030511585225962,0.009912981071140248,0.6231444881991859,0.09501905120797216,0.4698359141680847,0.3741175211997657,0.1415535207819833,0.4285699634901752,0.5112234442575831,0.5853111405443474,0.2800386164736367,0,0,0.36414797842270363,0.17693028318700682,0.2944503358077059,0.027437903276485237,1.0,0.6435557333333333,0.3497080884992537,0,0,0.0,0.0,0.0,0.0
2011/02/01,0.7970486597553003,0.7328314172347136,0.1212528307680498,0.022229230046251658,0.08660508083140878,0.12918831750582316,0.00017494751574520517,0.729802932660876,0.624824880919025,0.547865882133184,0.7388340624682063,0.6887781056058602,0.0806049207384946,0.1392929796952366,0.023046468461315528,0.013786242183058461,0.04592422502870264,0.039727582292849006,0.13043478260869568,0.08236483072258727,0.00017494751574520517,0.00017494751574520517,0.7442056468605143,0.12132025693966503,0.01310196636293337,0.6780544246416165,0.1076079219528534,0.48853781335395263,0.36821549263087605,0.30840448475537696,0.36704680641588383,0.6863836487936896,0.45874500415897423,0.2800386164736367,1,0,0.4041319201563579,0.22316804909527102,0.5698126546482857,0.04693626432436046,0.9740140965295223,0.7057776,0.38314092996013377,0,0,0.0,0.0,0.0,0.0
2011/03/01,0.8990380125151769,0.8781157798351816,0.30119372049284154,0.012640877874238399,0.17898383371824472,0.12417129546676209,0.00017494751574520517,0.7970486597553003,0.6824507331652191,0.5553376295881199,0.7328314172347136,0.7386305829687659,0.1212528307680498,0.1488504202970867,0.02314303187665634,0.01747059080771407,0.09184845005740527,0.04540295119182747,0.13043478260869568,0.13794845881758466,0.00017494751574520517,0.00017494751574520517,0.8256426464391065,0.1971977517779307,0.011779808361848443,0.753791288649164,0.19933341707490682,0.518497365469046,0.5130071530067044,0.5128315241246582,0.26090166960659644,0.8803230132325419,0.4455840967780267,0.2800386164736367,1,1,0.458176072005014,0.399159303280345,0.4510427712972782,0.13060532776001765,0.8852522986122968,0.8391109333333333,0.5145105522701079,0,0,1.0,0.0,0.0,0.0
2011/04/01,0.9795460913421126,0.9459761928985654,0.12512954362261544,0.0,0.17898383371824472,0.12417129546676209,0.00017494751574520517,0.8990380125151769,0.729802932660876,0.6004483048472962,0.8781157798351816,0.7388340624682063,0.30119372049284154,0.0806049207384946,0.01316052058410122,0.023483622687715866,0.18369690011481055,0.056753688989784334,0.1254249418500627,0.1814047498736736,0.00017494751574520517,0.00017494751574520517,0.9195459334176148,0.21937370956641428,0.004133078727139861,0.8373286804302702,0.23426705187790475,0.4891196849302095,0.42986887160909437,0.06127604078738563,0.22599171350043076,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,0,0.4962533970866728,0.27530436775830636,0.5199717214563451,0.044814647387102835,0.9564787942345683,0.8213333333333332,0.3970279819373855,0,0,0.0,0.0,0.0,0.0
